,Unnamed: 0,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,formatted_date,high,low,adjclose_x,volume_x,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,ticker,adjclose_y,volume_y,1daily_return_market,2daily_return_market,3daily_return_market,5daily_return_market,10daily_return_market
702,1814,TMUS,10-K,2007-03-30,1121,497,1115,616,555,12,111,1133,2007-04-19,55.220001220703125,49.0,45.40439224243164,15862400,0.04197080123325466,0.04927003083136645,0.06569348646320951,0.029197086424528517,0.045620458040330894,TMUS,4922.025027990341,1570308810,0.009254458933580578,0.007415022156774736,0.0070624940337561636,0.019783636759894554,0.02338461361490318
703,1196,LOW,10-K,2007-04-03,110,123,74,67,36,0,21,73,2007-04-03,32.06999969482422,31.200000762939453,24.752103805541992,9589700,-0.010410233122921215,-0.009779358940285489,-0.006309358290686203,-0.015142213311915308,-0.004114359989430719,LOW,4780.538699865341,1586053498,-0.0009388712483789907,0.0013699877487770825,0.0013368745414154815,-0.005113818379908493,0.02030806763452036
704,1540,ORCL,10-K,2007-06-29,735,330,861,462,236,0,59,580,2007-06-29,20.020000457763672,19.540000915527344,16.802583694458008,31480800,0.010654650099047687,0.018264709044085104,0.03957378221178236,0.022831425502301918,0.024860396170315026,ORCL,5096.602083444595,2253172954,0.010089833888500174,0.014676598256115976,0.014915163392767324,0.02095189839044792,0.030770828940032337
705,792,FDX,10-K,2007-07-13,347,464,506,312,311,0,113,358,2007-07-13,119.0999984741211,113.83000183105469,104.94625854492188,4619500,-0.013731364203276707,-0.007078687560684746,-0.005885057310827162,-0.013475394161876588,-0.0649894922153411,FDX,5262.205839633942,1930374615,-0.0016679479236925518,-0.0005683835621062326,-0.0036510424783352236,-0.016152218461878625,-0.056528240730773
706,1495,NKE,10-K,2007-07-27,452,235,511,220,189,0,53,353,2007-07-27,14.260000228881836,13.859999656677246,11.546497344970703,21394800,0.025252366738303413,0.018217318693226774,0.026334599227908928,0.019119330524027495,0.006132458054508903,NKE,4964.742601156235,2728820338,0.007908522331793197,-0.007124414788863968,-0.0017871516912989645,-0.026544297856163964,-0.003268211552532827
707,1394,MSFT,10-K,2007-08-03,483,242,447,283,183,2,68,331,2007-08-03,29.780000686645508,28.899999618530273,21.393863677978516,61535500,0.020027823181931408,0.020373116643929424,0.03591158989585564,-0.008632425703955567,-0.02109722547386691,MSFT,4832.956994771957,2119497715,0.02979069160401732,0.03898178756189648,0.05547357819859368,0.02391078120182597,0.022371803501084954
708,1608,PG,10-K,2007-08-28,58,68,93,51,39,0,9,89,2007-08-28,65.37999725341797,64.19999694824219,42.89143753051758,10828200,0.006491527324599402,0.004791469167757719,0.00942774076901328,0.011746454669458978,0.040339894232636085,PG,4897.208665370941,2250547288,0.017904639061624643,0.012792949729759294,0.02341877427023461,0.02380656253245415,0.022898970838385133
709,605,CSCO,10-K,2007-09-18,428,177,431,179,118,7,24,390,2007-09-18,32.040000915527344,31.40999984741211,23.789976119995117,56188700,0.0015606761561699181,0.005305946163327093,0.008114938755928,0.01248436698130067,0.030274599951462377,CSCO,5195.930122613907,2379395375,0.007184567577356075,0.0006032615834941546,0.006832483298969078,0.004582094354767546,0.027646714806497167
710,569,COST,10-K,2007-10-25,393,150,304,209,157,2,61,243,2007-10-25,66.47000122070312,64.01000213623047,47.15747833251953,6781800,0.010953603973451005,0.03363163876541512,0.03594606072617406,0.0006169688684320157,0.02715213091679778,COST,5233.531854867935,2590242310,0.011717123527762044,0.01959725204510193,0.017134076477414863,-0.0015640628718083306,-0.03560482488157107
711,1649,QCOM,10-K,2007-11-08,945,332,797,436,213,3,59,645,2007-11-08,41.95000076293945,39.59000015258789,28.46995735168457,29596000,-0.04175069810605424,-0.06212311468153494,-0.015090721126922484,0.026408276257386464,0.019366082654443718,QCOM,5047.1928696632385,3847855266,-0.009992146402872543,-0.02004861602986656,0.015339757601186855,-0.007209205716450325,-0.019619012560225267
712,6,AAPL,10-K,2007-11-15,1085,297,623,645,280,10,62,507,2007-11-15,6.056786060333252,5.724999904632568,5.045787811279297,1487410400,0.012720255866118605,-0.0021306426213198075,0.02769315646586625,0.04406582103736005,0.10906875438016879,AAPL,5010.806617975235,2752755954,0.0005832992666656489,-0.018689442197741966,-0.016175100683604036,-0.012499921348213663,0.029784907917288692
713,738,EMR,10-K,2007-11-19,90,67,103,100,36,1,10,85,2007-11-19,54.790000915527344,53.209999084472656,35.71654510498047,4223300,0.01376563915496923,-0.007068019042862675,0.01711332776097264,0.007998502169952444,0.07756749580631084,EMR,4917.157437324524,2484352092,0.002562228128645682,-0.014578882794059958,0.006307402687473724,0.005236780104978771,0.03426745462199476
714,1701,SBUX,10-K,2007-11-29,419,204,443,219,228,3,54,292,2007-11-29,11.539999961853027,11.265000343322754,9.549856185913086,19114200,0.015190812632630134,-0.009982673823492697,-0.030382324304081887,-0.008246461115965548,-0.06684019473224316,SBUX,5119.976410865784,2101019418,0.00782750106663236,0.00023425459755351216,-0.0067032543579110026,0.034274130970356906,0.0013063426711384153
715,565,COST,10-K,2007-12-21,197,62,96,125,58,1,20,77,2007-12-21,70.08000183105469,69.3499984741211,51.096561431884766,5863700,0.00970364526691501,0.007277379331176603,-0.003139236786727723,-0.004566223681576915,-0.07291676076513194,COST,5134.974615097046,2607247450,0.012084405385104227,0.0130468093255424,-0.0032529162963387983,-0.00850547929796257,-0.06765234723786254
716,2005,V,10-K,2007-12-21,2451,612,923,2535,545,27,198,979,2008-03-19,17.25,13.75,12.889198303222656,708486000,0.13893797727376314,0.05716815544807575,0.11946908482413714,0.11345146213507296,0.15929231040604044,V,4282.172704935074,3415787194,0.03321325968708226,0.05933716933670958,0.05781721754407098,0.027243339673058423,0.07236547601014663
717,85,ADBE,10-K,2008-01-24,624,623,578,265,241,3,57,487,2008-01-24,34.70000076293945,33.560001373291016,34.63999938964844,7290400,0.0057736941819698726,0.014722925670226024,0.02598156875683595,0.008371851057653468,-0.05831410200218751,ADBE,4696.560248851776,3993294209,-0.017172903238033034,-0.0044919236471568725,0.005373185537868256,0.013652525045569729,-0.030663951707984114
718,966,GS,10-K,2008-01-29,1513,480,1240,1158,770,8,91,837,2008-01-29,198.36000061035156,194.07000732421875,162.29458618164062,7164500,0.012751902993360936,0.01785290864033543,0.05983214960166933,-0.03157358432167766,-0.07855088002807034,GS,4721.795738458633,2464675923,-0.009525868820226364,0.008235090836714608,0.010452761292934534,-0.03310719116465324,-0.044663338509989325
719,1434,MS,10-K,2008-01-29,1268,443,1588,1009,700,10,161,731,2008-01-29,50.209999084472656,48.599998474121094,38.83781814575195,12291100,-0.01678168205973008,-0.0024266530702327775,-0.024464642871139378,-0.0788518844867564,-0.13647404146172404,MS,4721.795738458633,2464675923,-0.009525868820226364,0.008235090836714608,0.010452761292934534,-0.03310719116465324,-0.044663338509989325
720,1993,V,10-K,2008-02-04,260,163,174,278,109,0,60,221,2008-03-19,17.25,13.75,12.889198303222656,708486000,0.13893797727376314,0.05716815544807575,0.11946908482413714,0.11345146213507296,0.15929231040604044,V,4282.172704935074,3415787194,0.03321325968708226,0.05933716933670958,0.05781721754407098,0.027243339673058423,0.07236547601014663
721,1659,RTX,10-K,2008-02-07,209,55,207,220,55,3,26,132,2008-02-07,45.25487518310547,44.5752067565918,32.53125762939453,11642921,-0.0016791992939858163,0.001398941869919748,0.01888852954440931,0.02099632335093131,0.01509391438006706,RTX,4552.545152187347,3870442132,-0.005127533915139611,-0.018334401710125608,-0.009146658358898439,-0.011484511145535187,-0.004481281693509897
722,758,EXC,10-K,2008-02-07,2149,982,1737,2128,1338,19,365,1564,2008-02-07,76.68000030517578,74.91000366210938,44.10793685913086,4659800,-0.0013162229253878292,0.03461928344855077,0.04791400849858479,0.03506477029319711,0.04221798654648756,EXC,4552.545152187347,3870442132,-0.005127533915139611,-0.018334401710125608,-0.009146658358898439,-0.011484511145535187,-0.004481281693509897
723,176,AMZN,10-K,2008-02-09,546,254,475,253,232,2,64,359,2008-02-11,75.95999908447266,72.7699966430664,75.19000244140625,7763700,-0.009841807010722348,0.033781098989944906,0.008112788808949983,-0.04136189000359603,-0.04654874167250447,AMZN,4469.07696056366,2432536451,0.00935934127388473,0.020656113726422863,0.006977824807677254,0.006344967378704147,0.024790297196424425
724,285,BIIB,10-K,2008-02-14,1363,594,941,811,465,23,111,794,2008-02-14,64.48999786376953,62.29999923706055,62.869998931884766,3887600,-0.01065688214296311,-0.03499285510284483,-0.02592647178480083,-0.04024174999649596,-0.07173530138626963,BIIB,4500.2613966465,2221712174,0.005156437269887678,-0.0006284720610346868,0.00929613256105164,0.007084592533942933,-0.02200564471972037
725,1550,PEP,10-K,2008-02-15,423,325,415,258,160,0,52,259,2008-02-15,71.7699966430664,71.16999816894531,48.57920455932617,5963300,-0.008225133958295362,-0.00850405587170283,-0.009061664122577386,-0.001951746666031135,-0.021747978189123034,PEP,4523.466712236404,2206247951,-0.0057552328338410655,0.004118458717140405,-0.008630451554421185,0.00894291559297852,-0.03371921037552058
726,1327,MMM,10-K,2008-02-15,647,357,417,425,206,3,58,251,2008-02-15,80.61000061035156,79.54000091552734,55.116519927978516,3632600,-0.0012507210973622456,0.006175396486754821,-0.006159962321256964,0.019517021358324223,-0.012075123551186926,MMM,4523.466712236404,2206247951,-0.0057552328338410655,0.004118458717140405,-0.008630451554421185,0.00894291559297852,-0.03371921037552058
727,261,BA,10-K,2008-02-15,800,356,644,686,331,2,92,447,2008-02-15,85.41999816894531,84.16999816894531,62.73345184326172,5749300,0.0022309856044299375,-0.013852980061413672,-0.037215362198740325,-0.006104213521783076,-0.052946762939552326,BA,4523.466712236404,2206247951,-0.0057552328338410655,0.004118458717140405,-0.008630451554421185,0.00894291559297852,-0.03371921037552058
728,1003,HON,10-K,2008-02-15,836,298,759,712,267,1,237,431,2008-02-15,54.8092155456543,53.245689392089844,38.93375778198242,22972205,0.00660232635862081,0.005531903928288654,-0.00945724340896574,0.03841998398824407,0.04989599021227285,HON,4523.466712236404,2206247951,-0.0057552328338410655,0.004118458717140405,-0.008630451554421185,0.00894291559297852,-0.03371921037552058
729,40,ABT,10-K,2008-02-19,610,274,471,365,200,5,61,342,2008-02-19,27.022335052490234,26.59051513671875,19.347293853759766,10854106,0.0007202603742238668,-0.012776192644116648,-0.018535022340296112,0.0,-0.04192879537093212,ABT,4497.433108091354,2197765532,0.009930845881265143,-0.002891862060059111,0.007717915088980482,0.01832903270313568,-0.03349975534298383
730,691,DHR,10-K,2008-02-20,679,361,682,403,293,1,88,439,2008-02-20,28.680818557739258,28.104625701904297,27.187150955200195,3284838,-0.0111255890231282,-0.011390709502110194,0.002383909467004006,-0.005827529131156203,-0.018807909163367744,DHR,4542.096423149109,2318024809,-0.012696619767203135,-0.002191170614611398,0.004804669044727881,0.014384597393766432,-0.041267918212272756
731,484,CMCSA,10-K,2008-02-20,599,216,500,505,289,2,88,362,2008-02-20,10.1850004196167,9.975000381469727,7.880828857421875,59320000,-0.02779117648767227,0.0,0.007940863405604886,0.005459876800173483,-0.013399167050677861,CMCSA,4542.096423149109,2318024809,-0.012696619767203135,-0.002191170614611398,0.004804669044727881,0.014384597393766432,-0.041267918212272756
732,877,GE,10-K,2008-02-20,81,72,66,86,33,0,7,57,2008-02-20,33.125,32.5,22.0776309967041,37672128,-0.010573011559271905,-0.014684531893936927,0.004699164244572177,-0.0008812930792359454,-0.011160137112304696,GE,4542.096423149109,2318024809,-0.012696619767203135,-0.002191170614611398,0.004804669044727881,0.014384597393766432,-0.041267918212272756
733,1047,INTC,10-K,2008-02-20,913,459,712,351,361,2,65,533,2008-02-20,20.510000228881836,20.15999984741211,13.65630054473877,72005800,-0.003925789066772423,-0.02747800944281603,-0.02159009401683796,0.019136615518138025,-0.00883225722605739,INTC,4542.096423149109,2318024809,-0.012696619767203135,-0.002191170614611398,0.004804669044727881,0.014384597393766432,-0.041267918212272756
734,1898,UNH,10-K,2008-02-21,719,361,580,746,270,1,128,386,2008-02-21,48.16999816894531,47.70000076293945,40.21913528442383,4833500,-0.009204885990550311,0.003765553263926861,0.023640154962366756,0.004393445826008316,-0.04163202745275275,UNH,4484.427151918411,2266129529,0.010640548146522755,0.017726353583236366,0.02128244064584397,0.013332997632535867,-0.05560124258266522
735,1236,MA,10-K,2008-02-21,1337,470,912,1151,422,18,132,762,2008-02-21,21.045000076293945,20.17300033569336,19.186370849609375,22454000,-0.004890555734938341,-0.029489370111929557,-0.042057984027332636,-0.04782863103011139,-0.07086320321807416,MA,4484.427151918411,2266129529,0.010640548146522755,0.017726353583236366,0.02128244064584397,0.013332997632535867,-0.05560124258266522
736,369,BMY,10-K,2008-02-22,1438,900,906,1222,444,30,191,732,2008-02-22,23.0,21.979999542236328,13.955138206481934,18976600,0.02929408366268542,0.03728313691572821,0.029737942734047503,0.0035505308780010804,-0.028850702961377154,BMY,4532.143914937973,2879252271,0.007011202400011277,0.010529849132649633,0.016612168102970042,-0.02888559458592138,-0.07022501877123839
737,535,COP,10-K,2008-02-22,720,347,653,415,439,6,91,541,2008-02-22,61.51894760131836,60.101036071777344,38.96399688720703,14199219,0.020468901168552184,0.049497375119172585,0.043666852095195524,0.026051631369651086,-0.027912182458539492,COP,4532.143914937973,2879252271,0.007011202400011277,0.010529849132649633,0.016612168102970042,-0.02888559458592138,-0.07022501877123839
738,857,GD,10-K,2008-02-22,366,331,455,511,189,1,80,270,2008-02-22,83.76000213623047,82.58999633789062,61.05613708496094,1888100,0.003347349348661398,-0.0022715316609915343,-0.0033474118271844054,-0.02151854050170254,-0.010041923088938177,GD,4532.143914937973,2879252271,0.007011202400011277,0.010529849132649633,0.016612168102970042,-0.02888559458592138,-0.07022501877123839
739,418,CAT,10-K,2008-02-22,123,69,169,99,68,1,23,127,2008-02-22,71.6500015258789,69.81999969482422,48.80143356323242,5231500,0.015032436090259652,0.029783937360133503,0.04270858062020309,0.016156409874991822,-0.018825603339575548,CAT,4532.143914937973,2879252271,0.007011202400011277,0.010529849132649633,0.016612168102970042,-0.02888559458592138,-0.07022501877123839
740,665,C,10-K,2008-02-22,1802,624,1511,980,709,32,129,816,2008-02-22,251.6999969482422,242.60000610351562,209.81809997558594,8675360,-0.015127369717145508,-0.006767467315518937,0.023885289985432677,-0.05613033692470583,-0.1675954113841546,C,4532.143914937973,2879252271,0.007011202400011277,0.010529849132649633,0.016612168102970042,-0.02888559458592138,-0.07022501877123839
741,1277,MDLZ,10-K,2008-02-25,717,362,540,212,323,4,73,305,2008-02-25,31.579999923706055,31.209999084472656,14.908609390258789,6496400,0.0111003076222381,0.016174891142411378,0.003171214899944412,-0.010466384482380327,-0.026006840740724155,MDLZ,4563.919693231583,2561269967,0.0034941485499390286,0.00953412005752942,-0.004316834220939905,-0.042283983869816466,-0.09781434590851742
742,2008,V,10-K,2008-02-25,50,18,15,80,25,0,7,48,2008-03-19,17.25,13.75,12.889198303222656,708486000,0.13893797727376314,0.05716815544807575,0.11946908482413714,0.11345146213507296,0.15929231040604044,V,4282.172704935074,3415787194,0.03321325968708226,0.05933716933670958,0.05781721754407098,0.027243339673058423,0.07236547601014663
743,1959,USB,10-K,2008-02-25,18,8,21,43,30,0,1,31,2008-02-25,33.15999984741211,32.18000030517578,23.430557250976562,9779400,0.005747063746096663,0.012703714316415345,-0.007259718862032699,-0.03357529411381627,-0.0747127241468013,USB,4563.919693231583,2561269967,0.0034941485499390286,0.00953412005752942,-0.004316834220939905,-0.042283983869816466,-0.09781434590851742
744,1252,MCD,10-K,2008-02-25,418,341,338,247,205,2,59,251,2008-02-25,56.15999984741211,55.119998931884766,37.66902160644531,5236600,0.007136514821501557,-0.012845341857197195,-0.018862937516734672,-0.045088928199193336,-0.03359289206323873,MCD,4563.919693231583,2561269967,0.0034941485499390286,0.00953412005752942,-0.004316834220939905,-0.042283983869816466,-0.09781434590851742
745,1714,SO,10-K,2008-02-25,2578,997,1825,3088,1293,5,323,1601,2008-02-25,35.869998931884766,35.380001068115234,19.238479614257812,3689800,0.010893863721265565,-0.002792840809858401,-0.017039104926741714,-0.03212272557468871,-0.04692735956878617,SO,4563.919693231583,2561269967,0.0034941485499390286,0.00953412005752942,-0.004316834220939905,-0.042283983869816466,-0.09781434590851742
746,1739,SPG,10-K,2008-02-26,144,78,203,118,75,1,17,214,2008-02-26,82.81820678710938,81.32389831542969,49.6230354309082,2684931,-0.006903395587813733,-0.02908532583724293,-0.0516071139060272,-0.030670073393453037,0.01165679264775532,SPG,4579.866706609726,2880427697,0.006018940435595187,-0.007783785069565076,-0.03900472979833479,-0.05089591515282732,-0.06309415759165564
747,1281,MDLZ,10-K,2008-02-26,719,361,540,216,323,4,73,308,2008-02-26,31.989999771118164,31.489999771118164,15.07409954071045,8941600,0.005018872491599731,-0.007842043625661831,-0.02227100152666598,-0.027289620955238274,-0.016624659258541778,MDLZ,4579.866706609726,2880427697,0.006018940435595187,-0.007783785069565076,-0.03900472979833479,-0.05089591515282732,-0.06309415759165564
